customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
105319,48,52323.0,West,2025-06-14,2026-06-26,8,958.56,115.75,3.0,mobile,yes,1
103219,19,28063.0,Budapest,2024-10-19,2026-05-13,5,410.19,82.45,3.0,store,no,0
105118,46,26609.0,South,2023-06-10,2026-05-28,6,531.42,82.13,4.0,web,yes,0
101667,36,43519.0,South,2023-11-11,2026-06-11,4,120.68,31.67,4.0,store,yes,0
103660,38,69308.0,Budapest,2023-01-10,2026-05-07,5,211.8,40.6,3.0,web,yes,0
105628,41,22706.0,South,2023-01-14,2026-05-01,6,229.25,40.77,2.0,partner,yes,0
105138,51,22009.0,Budapest,2023-10-23,2026-05-13,4,163.86,37.97,2.0,partner,no,0
102446,37,45288.0,East,2024-12-18,2026-05-30,7,156.08,30.69,4.0,web,yes,0
105253,40,20146.0,Budapest,2024-12-08,2026-06-08,5,264.75,45.11,5.0,web,no,0
101371,34,33437.0,Budapest,2023-05-14,2026-06-24,3,343.67,98.09,3.0,web,yes,0
102143,44,32123.0,South,2025-09-01,2026-05-20,7,425.46,62.76,5.0,web,yes,0
105681,33,41766.0,South,2024-03-01,2026-05-21,7,426.31,49.2,5.0,web,yes,0
100692,56,15000.0,North,2024-04-05,2026-06-27,9,1062.48,118.3,4.0,web,no,0
101965,34,21566.0,South,2023-10-10,2026-06-28,4,122.79,31.2,4.0,web,no,0
103616,38,32661.0,East,2023-12-04,2026-05-22,10,800.5,80.0,5.0,mobile,no,0
100697,32,38860.0,South,2024-12-18,2026-03-31,3,252.39,86.77,2.0,web,yes,0
100531,65,27823.0,East,2025-08-11,2026-06-14,7,278.86,52.09,2.0,web,yes,1
105101,39,27174.0,East,2025-05-29,2026-04-04,6,1074.25,197.98,3.0,store,yes,0
103986,18,43021.0,Budapest,2024-09-03,2026-06-26,7,656.53,81.34,4.0,partner,yes,0
103327,45,,West,2023-08-03,2026-06-27,7,665.77,111.11,4.0,mobile,yes,0
105431,23,39309.0,West,2025-03-10,2026-05-25,9,465.77,55.05,4.0,web,yes,0
101919,51,36534.0,East,2025-03-30,2026-05-27,7,275.49,45.92,3.0,partner,yes,0
103746,48,25062.0,East,2025-09-07,2026-05-08,3,146.89,56.18,4.0,store,yes,0
100764,43,31367.0,Budapest,2024-04-07,2026-06-27,3,144.7,56.59,4.0,mobile,no,0
103066,44,38735.0,West,2023-08-11,2026-04-10,6,387.25,77.58,5.0,mobile,yes,0
100024,36,,North,2023-02-27,2026-05-04,7,791.48,102.48,4.0,store,yes,0
103894,18,18921.0,East,2025-06-04,2026-05-26,3,151.2,49.06,4.0,store,yes,0
105839,54,111346.0,West,2024-11-27,2026-04-16,8,1092.11,139.55,3.0,mobile,yes,0
105044,42,32617.0,West,2023-11-27,2026-06-08,7,464.0,68.37,2.0,web,yes,0
100466,31,,East,2023-07-08,2026-05-31,6,214.16,42.12,5.0,store,yes,0
101658,35,38590.0,South,2025-03-25,2026-04-11,4,339.28,77.5,4.0,store,no,0
100085,43,54145.0,Budapest,2024-08-28,2026-04-21,6,662.2,88.91,5.0,web,no,0
